source,sourcenum,waterbody_name,type,State,Country,latitude,longitude,Surface_area_km2,meandepth_m,Inflow_rate_m3s,res_time,TPout,Loading_constant_kgy,Vol,Loading_mgm2y,TPoutoverTPin,Rp,Rp_predicted,TPin ,K,10divz,flushing_rate,qs,qs,tn_out_mass,tp_out_mass,tn_in_mass,tp_in_mass,Rn_source,Rp_source,tn_in_conc,tn_out_conc
Janis and Vollenweider 1981,32,Found ,,Ontario,Canada,,,0.13,11.60,0.002,20.000,7.0,5.6,1.50,43,0.094,0.906,0.821,75,0.48,0.86,0.1,0.6,0.58,,,,,,,,
Janis and Vollenweider 1981,33,Kearney,,Ontario,Canada,,,0.32,7.30,0.172,0.430,12.1,71,2.33,222,0.923,0.077,0.429,13,0.19,1.37,2.3,17.0,16.93,,,,,,,,
Janis and Vollenweider 1981,34,L. McCualey,,Ontario,Canada,,,0.18,3.80,0.023,0.950,7.1,16,0.69,89,0.322,0.678,0.521,22,2.21,2.63,1.1,4.0,4.04,,,,,,,,
Janis and Vollenweider 1981,35,Cranberry,,Ontario,Canada,,,0.69,3.50,4.551,0.017,9.9,897,2.44,1300,1.584,-0.584,0.141,6,-21.69,2.86,58.8,205.9,208.01,,,,,,,,
Janis and Vollenweider 1981,36,Maple,,Ontario,Canada,,,3.32,11.60,8.160,0.150,9.3,2762,38.60,832,0.866,0.134,0.314,11,1.03,0.86,6.7,77.3,77.51,,,,,,,,
Janis and Vollenweider 1981,37,Pine,,Ontario,Canada,,,1.08,7.40,4.401,0.058,10.5,1139,8.05,1055,1.279,-0.279,0.226,8,-3.76,1.35,17.2,127.6,128.51,,,,,,,,
Janis and Vollenweider 1981,38,Raven,,Ontario,Canada,,,1.07,0.73,0.330,0.075,8.3,224,0.78,209,0.386,0.614,0.248,22,21.21,13.70,13.3,9.7,9.72,,,,,,,,
Janis and Vollenweider 1981,39,Talbot,,Ontario,Canada,,,1.07,0.85,0.144,0.200,15.3,105,0.91,98,0.664,0.336,0.343,23,2.53,11.76,5.0,4.3,4.25,,,,,,,,
Janis and Vollenweider 1981,40,L. Otter,,Ontario,Canada,,,0.67,2.70,0.587,0.100,13,159,1.85,238,1.508,-0.508,0.274,9,-3.37,3.70,10.0,27.0,27.61,,,,,,,,
Janis and Vollenweider 1981,41,Rosseau,,Ontario,Canada,,,58.40,25.50,9.784,4.800,8.2,8935,1481.00,153,0.283,0.717,0.700,29,0.53,0.39,0.2,5.3,5.28,,,,,,,,
Janis and Vollenweider 1981,42,Simcoe,,Ontario,Canada,,,725.00,16.00,17.600,20.900,19,137750,11600.00,190,0.077,0.923,0.824,248,0.58,0.63,0.0,0.8,0.77,,,,,,,,
Janis and Vollenweider 1981,43,Superior,,,United States/Canada,,,82367.00,148.00,2094.732,185.000,4.6,4200000,12221000.00,51,0.072,0.928,0.929,64,0.07,0.07,0.0,0.8,0.80,,,,,,,,
Janis and Vollenweider 1981,44,Michigan,,,United States/Canada,,,58016.00,84.00,1871.830,89.000,11.5,6430000,4871000.00,111,0.106,0.894,0.902,109,0.10,0.12,0.0,0.9,1.02,,,,,,,,
Janis and Vollenweider 1981,45,Huron,,,United States/Canada,,,59570.00,61.00,5337.815,21.000,5.5,4860000,3535000.00,82,0.191,0.809,0.824,29,0.20,0.16,0.0,2.9,2.83,,,,,,,,
Janis and Vollenweider 1981,46,Ontario,,,United States/Canada,,,19009.00,86.00,6574.764,7.900,21.0,13770000,1638000.00,724,0.316,0.684,0.747,66,0.27,0.12,0.1,10.9,10.91,,,,,,,,
Janis and Vollenweider 1981,47,Winnepeg,,Manitoba,Canada,,,23750.00,12.00,2573.023,3.500,60,6890000,284000.00,290,0.707,0.293,0.668,85,0.12,0.83,0.3,3.4,3.42,,,,,,,,
Janis and Vollenweider 1981,48,L 239,,Ontario,Canada,,,0.54,10.50,0.035,5.340,8.5,35,5.91,64,0.271,0.729,0.711,31,0.50,0.95,0.2,2.0,2.04,,,,,,,,
Janis and Vollenweider 1981,49,L 114,,Ontario,Canada,,,0.12,1.70,0.002,4.100,12,1,0.21,10,0.508,0.492,0.684,24,0.24,5.88,0.2,0.4,0.42,,,,,,,,
Janis and Vollenweider 1981,50,L 240,,Ontario,Canada,,,0.44,6.10,0.074,1.140,11,39,2.67,88,0.664,0.336,0.543,17,0.44,1.64,0.9,5.4,5.31,,,,,,,,
Janis and Vollenweider 1981,51,L 261,,Ontario,Canada,,,0.06,2.90,0.004,1.260,18.5,4,0.16,78,0.538,0.462,0.554,34,0.68,3.45,0.8,2.3,2.27,,,,,,,,
Janis and Vollenweider 1981,52,Echo,,Saskatchewan,Canada,,,12.50,9.10,10.736,0.337,503,134500,114.10,10760,1.266,-0.266,0.401,397,-0.62,1.10,3.0,27.0,27.09,,,,,0.178988327,,2570,2110
Janis and Vollenweider 1981,53,Mission,,Saskatchewan,Canada,,,7.60,8.70,10.273,0.192,497.5,140676,62.20,18510,1.146,-0.146,0.339,434,-0.66,1.15,5.2,45.3,42.63,,,,,0.009478673,,2110,2090
Janis and Vollenweider 1981,54,Katepwa,,Saskatchewan,Canada,,,16.10,14.10,11.106,0.647,510,137011,226.60,8510,1.304,-0.304,0.476,391,-0.36,0.71,1.5,21.8,21.75,,,,,0.110047847,,2090,1860
Janis and Vollenweider 1981,55,Crooked,,Saskatchewan,Canada,,,14.80,8.30,12.798,0.306,246.5,161024,123.50,10880,0.618,0.382,0.390,399,2.02,1.20,3.3,27.1,27.27,,,,,0.017045455,,1760,1730
Janis and Vollenweider 1981,56,Round,,Saskatchewan,Canada,,,11.00,8.10,13.736,0.205,205,136180,88.80,12380,0.652,0.348,0.346,314,2.60,1.23,4.9,39.5,39.38,,,,,0.065789474,,1520,1420
Janis and Vollenweider 1981,57,Pasque,,Saskatchewan,Canada,,,19.90,5.80,10.542,0.345,600,145000,114.70,7286,1.376,-0.376,0.403,436,-0.79,1.72,2.9,16.8,16.71,,,,,0.314666667,,3750,2570
Janis and Vollenweider 1981,58,Babine,,Britsh Columbia,Canada,,,490.70,55.10,47.042,18.200,5.95,24150,27000.00,49,0.366,0.634,0.814,16,0.10,0.18,0.1,3.0,3.02,,,,,,,,
Janis and Vollenweider 1981,59,Kamloops,,Britsh Columbia,Canada,,,52.10,71.00,733.289,0.160,9,900000,3700.00,17274,0.231,0.769,0.320,39,20.78,0.14,6.3,443.8,443.86,,,,,,,,
Janis and Vollenweider 1981,60,Kootenay,,Britsh Columbia,Canada,,,389.00,94.00,646.527,1.800,18,290000,36700.00,746,1.266,-0.266,0.595,14,-0.12,0.11,0.6,52.2,52.41,,,,,,,,
Janis and Vollenweider 1981,61,Wood,,Britsh Columbia,Canada,,,9.30,21.00,0.444,14.000,92,1453,196.00,156,0.887,0.113,0.795,104,0.01,0.48,0.1,1.5,1.51,,,,,,,,
Janis and Vollenweider 1981,62,Kalamalka,,Britsh Columbia,Canada,,,26.00,59.00,1.064,45.000,9.7,2475,1510.00,95,0.132,0.868,0.870,74,0.15,0.17,0.0,1.3,1.29,,,,,,,,
Janis and Vollenweider 1981,63,Okanagan,,Britsh Columbia,Canada,,,344.40,75.30,13.847,60.000,11.8,46834,26200.00,136,0.110,0.890,0.885,107,0.13,0.13,0.0,1.3,1.27,,,,,,,,
Janis and Vollenweider 1981,64,Skaha,,Britsh Columbia,Canada,,,20.10,26.50,14.058,1.200,20.1,23991,532.00,1194,0.371,0.629,0.549,54,1.41,0.38,0.8,22.1,22.06,,,,,,,,
Janis and Vollenweider 1981,65,"Osoyoos, N.",,Britsh Columbia,Canada,,,9.90,20.70,16.227,0.400,19.5,17510,204.70,1769,0.570,0.430,0.420,34,1.89,0.48,2.5,51.8,51.69,,,,,,,,
Rydin 1980,1,Boren,,,Sweden,,,28.00,6.00,20.318,0.291,22.8,32200,170.00,1150,0.453,0.547,0.384,50,4.15,1.67,3.4,20.6,22.88,318396.6881,14206.2128,596856.5814,16901.14563,0.466544061,0.159452672,,
Rydin 1980,2,Esrum,,,Denmark,,,17.30,12.30,0.479,14.567,238.0,9227,218.10,533,0.390,0.610,0.798,611,0.11,0.81,0.1,0.8,0.87,11221.39739,3929.563209,71375.24558,9378.368787,0.842783064,0.580997155,,
Rydin 1980,3,Gjersj?,,,Norway,,,2.70,22.70,0.526,4.700,26.9,1958,68.80,725,0.228,0.772,0.698,118,0.72,0.44,0.2,4.8,6.15,20268.62962,359.3666817,51984.2829,1648.046277,0.610100813,0.781943817,,
Rydin 1980,4,MÑlaren,,,Sweden,,,20.20,17.10,10.084,1.245,69.3,56560,346.00,2800,0.390,0.610,0.553,178,1.26,0.58,0.8,13.7,15.74,,,,,,,,
Rydin 1980,5,Mj?sa,,,Norway,,,365.00,153.00,290.493,6.175,10.0,273750,56244.00,750,0.335,0.665,0.725,30,0.32,0.07,0.2,24.8,25.10,3980934.857,84059.0255,4316895.873,274953.2692,0.077824675,0.694278865,,
Rydin 1980,6,Moss?-1,,,Denmark,,,13.10,10.30,1.903,2.300,136.7,11790,135.60,900,0.696,0.304,0.623,197,0.19,0.97,0.4,4.5,4.58,100552.0132,9301.966701,162141.4539,11921.8293,0.379850058,0.219753406,,
Rydin 1980,7,Moss?-2,,,Denmark,,,0.40,2.90,6.437,0.005,163.3,32000,1.00,80000,1.036,-0.036,0.084,158,-7.08,3.45,203.0,588.7,507.50,,,,,,,,
Rydin 1980,8,Paajarvi,,,Finland,,,13.40,14.40,1.811,4.129,9.4,4403,205.70,329,0.122,0.878,0.685,77,1.74,0.69,0.2,3.5,4.26,50032.29721,1355.658865,77398.82122,3971.128739,0.353578046,0.658621275,,
Rydin 1980,9,PÑijÑnne-1,,,Finland,,,142.00,18.00,153.433,0.564,24.4,146733,2530.00,1033,0.806,0.194,0.460,30,0.43,0.56,1.8,31.9,34.08,2587175.071,100745.0087,2812102.162,141660.1744,0.079985391,0.288826172,,
Rydin 1980,10,PÑijÑnne-2,,,Finland,,,166.00,20.00,163.955,0.720,16.0,107900,3288.00,650,0.767,0.233,0.489,21,0.42,0.50,1.4,27.8,31.15,3398884.767,135126.0081,3698310.413,133102.5088,0.080962821,-0.015202563,,
Rydin 1980,11,PÑijÑnne-3,,,Finland,,,45.00,15.00,66.210,0.322,33.7,69750,652.00,1550,1.009,-0.009,0.395,33,-0.03,0.67,3.1,46.6,46.40,1058364.978,50172.69222,1256286.837,71816.56115,0.157545119,0.301377128,,
Rydin 1980,12,PÑijÑnne-4,,,Finland,,,143.00,21.00,169.203,0.577,17.1,114400,3078.00,800,0.798,0.202,0.463,21,0.44,0.48,1.7,36.4,37.31,1299898.215,29002.78924,3343222.004,113594.63,0.611183998,0.744681687,,
Rydin 1980,13,PÑijÑnne-5,,,Finland,,,582.00,14.00,251.094,1.096,12.1,174600,8252.00,300,0.549,0.451,0.538,22,0.75,0.71,0.9,12.8,13.61,3593213.181,90655.54544,4242082.515,177888.6218,0.152960092,0.490380305,,
Rydin 1980,14,Tuusulan,,,Finland,,,6.00,3.10,0.824,1.072,110.3,10000,20.00,1667,0.287,0.713,0.536,385,2.32,3.23,0.9,2.9,4.33,62079.64686,4219.219776,110569.7446,10127.96818,0.438547614,0.583409061,,
